2003-10-22,GPN,38.13,38,38.13,37.63,332000
2007-05-30,GJF,24.72,24.76,24.76,24.72,500
1987-04-22,GGG,31.37,32.5,32.5,31.37,138400
2007-03-12,GF,15.61,15.6,15.61,15.43,20400
2010-01-04,GDI,41.71,42.72,43.25,41.71,534800
2006-01-30,GFW,25.26,25.27,25.27,25.26,3400
2008-10-17,GFZ,13.41,13.46,13.93,13.4,3700
2005-03-16,GFI,12.74,13.1,13.25,12.7,1991800
2005-12-28,GUL,23.05,23.03,23.36,23.02,6400
2003-12-26,GE,30.89,30.72,30.97,30.7,5089000
2008-05-19,GAM,35.09,35.05,35.5,35.05,30900
2009-10-15,GJT,14.41,14.65,14.65,14.41,3100
1993-04-15,GF,5.41,5.48,5.48,5.41,102300
1994-10-07,GAP,24.03,24.03,24.03,23.32,40500
2008-06-19,GRT,12.45,12.59,12.59,12.32,193400
2005-09-28,GED,25.07,25.01,25.07,25,36000
2001-06-08,GEF,29.95,29.75,30,29.5,82800
2005-12-05,GPC,44.52,44.13,44.61,43.92,415900
2008-09-12,GEF,63.92,64.54,64.75,63.26,199600
2008-06-11,GJG,18.5,18.42,18.5,18.42,2000
2008-02-14,GJE,24,23.26,24,23.26,800
2005-09-13,GJF,25.06,25.06,25.06,25.06,1000
2000-04-06,GRT,12.81,13.06,13.06,12.81,74800
2001-05-18,GWW,42.35,42.8,42.8,42.1,471300
2007-02-26,GMT,48.25,47.73,48.34,47.5,1043800
2002-01-08,GHI,13.9,13.76,14,13.76,18800
1998-04-22,GF,12.39,12.48,12.52,12.39,84000
2005-01-20,GSK,44.42,44.54,44.73,44.42,1235600
2009-04-15,GYB,11.45,11.04,11.45,11.04,9600
2010-01-05,GJG,21.52,21.76,21.83,21.52,2100
1984-09-17,GE,58,58.88,59.13,58,13024800
2005-02-07,GG,13.95,13.42,14.02,13.4,2220100
1989-06-02,GNI,15.1,15.1,15.27,15.02,2400
1985-05-22,GRA,6.61,6.61,6.61,6.59,119000
2009-07-01,GPS,16.45,16.04,16.59,15.97,9405300
2007-06-01,GYA,23.31,23.26,23.31,23.26,3300
1990-06-15,GD,16.31,16.72,16.72,16.31,1898400
1992-12-22,GF,4.78,4.72,4.85,4.66,68200
2009-11-13,GJR,17.5,17.5,17.5,17.5,
2004-07-09,GPD,23.28,23.05,23.28,22.9,20600
2006-06-30,GYA,22,21.9,22,21.72,5300
2008-10-24,GEO,14.89,14.34,15.08,14.27,537300
2003-08-04,GCI,76.8,77.67,77.67,76.59,1248500
2008-05-27,GRX,6.51,6.54,6.55,6.5,15400
2007-07-09,GPU,24.7,24.64,24.79,24.64,800
1996-08-23,GSH,16.48,16.48,16.59,16.48,4200
2006-10-19,GFZ,25.2,25.33,25.45,25.2,900
2007-07-10,GVA,68.45,66.58,68.45,66.53,333600
2001-02-16,GT,24.75,25,25.65,24.75,1259600
1990-10-19,GRA,4.04,4.54,4.54,4.02,303900
1997-09-15,GAP,25.26,25.62,25.62,25.26,104500
2003-02-20,GUT,8.95,8.81,8.95,8.8,22300
1992-04-14,GFI,11,10.75,11,10.75,24400
2002-04-30,GDF,12.65,12.51,12.69,12.51,11100
2005-05-04,GCS,13.54,13.7,13.73,13.53,69500
2000-02-03,GGC,27.82,27.2,27.95,26.77,5200
2000-09-27,GET,21.06,21,21.06,20.88,39200
2001-07-25,GCH,9.53,9.52,9.54,9.52,11000
2008-04-28,GWR,36.6,36.59,36.78,36,293700
2008-02-06,GWR,26.29,26.18,27.31,26.17,177600
2002-10-17,GMA,21.9,22.55,23.05,21.6,93100
2000-02-01,GAM,36,35.62,36.31,35.62,7200
1993-02-22,GSK,19,18.75,19.25,18.5,3062700
2000-04-24,GSK,60.63,61,61,60.19,562000
2009-01-15,GKM,9.52,9.1,9.64,8.76,45800
2006-01-25,GJJ,23.95,24,24,23.95,700
2000-10-09,GF,12.25,12.12,12.25,12.06,29000
1999-09-29,GDI,15.19,15.19,15.25,15.12,23400
1988-01-21,GWW,43.39,42.12,43.39,41.6,406400
2008-05-08,GBE,5.81,5.47,5.82,5.4,299900
2006-08-03,GAH,23.01,23.13,23.4,23.01,15000
2005-06-02,GGC,32,33.46,33.76,31.75,75700
1989-05-31,GCO,7.5,7.5,7.5,7.25,185400
2009-07-27,GTS,16.62,16.46,16.74,16.18,25400
2006-07-19,GNW,33.5,33.78,33.98,33.49,2148900
2004-12-13,GDF,14.09,14.02,14.16,14.02,21500
2009-07-30,GBL,46.22,45.75,46.22,45.08,29700
2008-05-08,GGG,39.97,40.35,40.43,39.69,210600
2006-07-20,GLD,63.4,62.54,63.97,62.4,6402700
2001-07-13,GEO,13.75,13.65,13.75,13.37,136800
2006-04-13,GES,41.65,41.65,42.25,41.36,386200
1990-07-12,GY,4.19,4.19,4.27,4.19,109900
1992-01-06,GRA,8.64,8.78,8.78,8.58,179800
2009-04-13,GJO,17.39,17,17.45,17,500
1994-08-04,GIS,42.56,42.35,42.99,42.35,670400
2000-07-25,GD,59.38,58.69,59.94,58.12,1031600
2001-05-18,GDI,18.67,19,19.1,18.67,118600
2008-06-24,GSK,44.14,44.17,44.56,43.94,1311600
2009-04-17,GOM,8.38,9.01,9.06,8.38,83600
1992-12-15,GY,4.62,4.67,4.72,4.62,52200
2002-05-14,GTI,13.65,14.05,14.13,13.45,206600
2003-12-05,GF,7.02,7.07,7.08,7.02,27500
2004-06-23,GAM,30,30.15,30.17,30,21900
2001-05-22,GTI,14.2,14.13,14.37,13.95,114400
1985-12-04,GPC,21.66,21.74,21.9,21.66,269300
1999-02-04,GEF,28.11,27.38,28.11,27.25,28200
2000-02-08,GR,24.02,23.47,24.09,23.35,357000
2005-06-09,GF,8.98,8.96,9.02,8.96,10500
2001-10-10,GBX,8.15,8,8.15,8,6300
2008-10-10,GCH,7.32,7.1,7.32,5.91,494900
2005-06-13,GMW,24.95,24.95,24.95,24.95,
2009-02-03,GAM,16,16.12,16.15,15.81,16500
2002-09-09,GAS,28.21,29.2,29.39,27.99,249300
1982-09-20,GRA,4.85,4.85,4.9,4.8,61200
2009-05-06,GJS,9.45,9.45,9.45,9.45,100
2006-06-19,GAH,22.7,22.71,22.71,22.65,4500
1999-02-22,GSH,4.69,4.64,4.69,4.64,5600
2009-09-04,GLF,28.33,28.71,28.85,28,194400
2000-10-16,GR,38.25,38.69,39.44,38.25,363200
1999-11-18,GWR,13.5,13,13.5,13,40600
2007-02-23,GJH,9.6,9.52,9.6,9.52,2500
2004-11-19,GHL,25.25,25.41,25.53,25.19,16700
2009-06-15,GLF,31.1,31.13,31.39,30.72,139600
1995-05-31,GBX,14,14,14,14,8700
2008-01-30,GCF,17.36,17.69,17.7,17.35,23500
2009-03-11,GR,32.25,33.22,33.55,32.16,3367300
1998-06-30,GWW,49.29,48.62,49.9,48.5,172500
1992-12-18,GNI,31.52,31.27,31.83,31.02,7100
2001-10-08,GAB,10.1,10.08,10.23,10.03,128200
1998-06-01,GE,83.37,82.87,83.94,82.06,10706100
2009-09-02,GFZ,19.64,19.5,19.64,19.5,1300
2005-09-15,GAB,9.34,9.32,9.42,9.26,310200
2007-10-30,GNI,123.25,124.89,124.9,121.35,6200
1986-08-21,GT,34.88,34.63,35,34.38,594200
1998-12-14,GNI,51.13,51.02,51.13,50.37,3800
2008-08-25,GWR,42.05,41.53,42.17,41.29,206000
2004-03-15,GEF,35.11,34.55,35.41,34.5,80800
2006-02-10,GJG,23,22.85,23,22.85,1700
1991-09-24,GGG,23.5,23.5,23.5,23.5,
1998-03-31,GCO,17.25,18.25,18.5,17.19,243300
2001-05-31,GD,79.16,77.52,79.17,77.3,1779800
1993-06-18,GD,62.21,62.4,62.68,62.11,953600
1993-08-31,GMT,30.84,30.64,30.84,30.55,58000
2003-05-02,GAM,25.25,25.6,25.68,25.25,34000
2008-07-25,GJR,21.35,20.22,21.35,20.22,3200
2009-01-13,GIL,11.3,11.22,11.48,10.88,1606000
2006-06-19,GJJ,24.31,24.31,24.31,24.31,
1990-01-19,GR,27.35,26.7,27.35,26.7,306400
1994-01-28,GT,48.63,47.88,49,47.75,411200
2009-09-14,GPK,2.17,2.25,2.25,2.16,198200
2004-12-08,GFZ,25.12,25.2,25.44,25.12,23200
2006-03-30,GBX,39.6,39.91,40.45,39.6,208300
2006-02-08,GMXR,44.07,46.13,47.48,44.07,294200
1999-09-10,GFI,3.38,3.38,3.41,3.25,108400
2005-09-08,GES,22.63,22.73,22.79,22.36,367000
2000-11-01,GPI,9.81,9.31,9.81,9.25,54200
2007-10-03,GYC,22.07,22.05,22.07,22.05,3400
1988-07-01,GD,23.74,23.91,24.08,23.74,1708800
1989-05-30,GRA,6.68,6.56,6.68,6.56,192700
2003-08-22,GMT,21,20.6,21.16,20.6,467300
2005-07-13,GPX,7.95,8.1,8.1,7.95,21300
1987-07-17,GLW,62.63,63.25,63.5,62.63,1996800
2008-07-15,GFI,13.25,13.11,13.49,12.9,8876600
2007-02-22,GSP,40.3,40.68,40.99,40.26,41300
1995-04-13,GGT,4.57,4.49,4.57,4.49,7000
2001-06-11,GFF,9.6,9.84,9.95,9.54,146700
2000-05-22,GY,9.81,9.75,9.88,9.69,38900
2004-11-29,GPW,24.78,24.74,24.82,24.63,8900
2007-01-10,GDI,35.23,35.26,35.34,34.83,567600
2004-04-30,GF,7.3,7.34,7.35,7.25,36400
2008-09-22,GB,26.01,25.71,26.22,25.67,289100
2008-03-27,GVA,33.11,32.45,33.36,32.02,432500
1996-09-30,GLT,14.61,14.4,14.61,14.4,53400
2003-02-11,GMR,8.5,8.51,8.59,8.44,113900
2006-08-02,GFW,24.81,25.14,25.14,24.8,4200
2006-03-10,GDP,25.02,25.22,25.27,24.75,137700
2002-03-19,GWW,55.9,56.98,57.3,55.9,461900
2003-08-26,GES,6.7,7.1,7.15,6.55,87000
2009-04-29,GNV,3.76,3.75,3.94,3.75,2500
2007-01-18,GAH,24.51,24.41,24.51,24.35,15700
2005-05-09,GBE,5.75,6,6,5.25,8300
2003-12-31,GLW,10.35,10.43,10.5,10.31,6243700
1999-03-18,GPC,29.27,29.27,29.33,28.79,212000
2006-12-28,GAH,24.47,24.5,24.54,24.41,10200
2009-10-14,GSG,31.35,31.45,31.63,31.2,591700
2006-01-04,GCV,9,9.19,9.19,8.95,8500
1988-02-09,GCO,4,4,4,3.88,3800
2006-11-08,GJS,22.25,22.55,22.64,22.2,21500
1999-12-08,GDF,10.25,10.19,10.31,10.19,33000
2006-09-18,GER,25.3,25.23,25.3,25.15,48200
2004-12-01,GFZ,25.49,25.51,25.51,25.37,4100
1992-03-30,GR,37.23,37.04,37.32,37.04,120600
1999-09-20,GEO,14.69,14.81,14.81,14.62,283200
1986-09-26,GD,31.23,31.72,31.72,31.12,386400
2007-11-08,GOL,26.14,25.5,26.65,24.1,1540200
2006-07-26,GFI,20.57,21.13,21.33,20.43,1943000
1991-10-09,GAB,4.42,4.37,4.47,4.37,116600
2003-09-03,GIM,7.83,7.87,7.87,7.7,195600
2001-04-30,GBL,40.09,39.49,40.8,39.49,23800
1980-05-01,GT,12,12,12.13,11.88,390600
2006-04-05,GB,21.75,20.43,21.76,19.97,1372500
1991-02-27,GGC,13.74,14.91,14.91,13.74,31700
1995-05-03,GEO,26.88,28.12,28.12,26.75,493800
2006-06-09,GJB,22.64,22.64,22.64,22.64,100
2004-08-17,GE,32.31,32.14,32.45,32.05,14041800
2005-02-28,GKK,21.75,22,22.1,21.75,24300
2002-07-31,GAB,8.81,8.87,8.89,8.66,138100
2008-07-01,GLW,22.75,22.6,23.05,22.49,24740000
1999-02-09,GPC,29.61,29.55,29.97,29.2,362400
2008-11-05,GEA,23,23.07,23.2,22.69,49000
1985-04-10,GE,59.5,59.13,59.88,59.13,12388800
1986-12-19,GLW,56.13,56.25,56.63,56,3420000
1987-08-17,GPS,75.5,75.37,76,75,1895400
2007-08-09,GYA,21.4,21.4,21.4,21.4,
1991-04-18,GRA,6.79,6.9,6.9,6.73,215800
2004-04-19,GMT,23.11,22.99,23.3,22.75,361100
2008-03-07,GPU,25.3,25.03,25.31,24.6,9000
1997-10-10,GCO,14,13.75,14,13.56,66200
2001-05-14,GF,7.85,7.8,7.86,7.76,45900
2000-09-19,GAI,5,4.94,5,4.94,1000
2008-12-30,GDI,22.18,22.79,22.79,21.89,409700
2001-06-04,GAP,12.4,12.42,12.9,12.2,116200
2005-05-05,GAM,30.16,30.08,30.2,29.96,12100
2009-03-02,GRA,5.46,5.13,5.71,5.12,800200
2004-03-01,GG,13.72,13.65,13.73,13.51,1455000
2008-11-19,GNW,1.13,1.02,1.24,1.02,13621500
2009-08-18,GJG,19.58,19.56,19.59,19.07,3600
2007-05-03,GES,40.15,39.61,40.45,39.56,885400
1989-09-29,GXP,33.75,33.75,33.88,33.75,96000
1996-01-12,GE,71,70.25,71.12,69.87,13680000
1991-07-02,GAM,22.5,22.5,22.5,22.25,42100
2003-06-24,GDP,4.78,4.8,4.82,4.77,4200
2006-10-20,GRT,26.56,26.1,26.56,26.02,100000
1999-01-15,GD,54.22,55.63,55.63,52.99,525200
1998-09-16,GAM,28.5,28.69,28.69,28.5,18100
2009-06-12,GKM,15.55,15.8,15.8,15.55,23300
1998-06-22,GWR,21,21,21,20,13500
2001-10-09,GDI,20.52,20.38,20.6,20.38,31200
1999-04-06,GD,66.4,65.54,66.47,64.99,505200
1996-10-18,GNI,35.26,35.8,35.8,35.26,9600
2006-04-21,GIB,7.31,7.23,7.35,7.2,83300
2008-09-18,GFW,11.72,12.25,12.74,8.61,27600
2005-04-11,GS,113.45,112.09,113.81,111.92,3599100
2007-07-11,GRB,10.62,10.68,10.79,10.55,129800
2004-02-03,GBL,42.67,43,43.05,42.67,157400
2004-11-24,GXP,30.52,30.3,30.52,30.18,331500
1997-07-17,GY,14.55,14.61,14.83,14.49,645900
2004-12-23,GLT,15.2,15.3,15.3,15.13,49600
2003-10-20,GR,26.76,26.96,26.98,26.6,398200
2007-03-16,GYC,23.74,23.74,23.74,23.74,
1999-12-22,GAI,5.38,5.5,5.56,5.38,44300
2007-04-27,GLS,26.9,26.74,27,26.51,79300
2004-01-28,GPK,4.97,4.9,4.97,4.81,77000
2005-07-01,GJJ,23.79,23.8,23.8,23.79,1000
1993-02-09,GR,39.63,39.63,39.63,39.25,59000
2002-02-25,GFF,17.23,18.44,18.44,17.18,617900
2000-10-17,GES,8.94,8.56,8.94,8.56,90400
1992-04-14,GE,75.87,76.75,77.37,75.87,18657600
1996-02-20,GAB,6.17,6.17,6.3,6.09,272700
2008-09-18,GTI,15.34,15.42,15.9,13.3,3598900
1992-05-28,GR,39.72,40.28,40.28,39.45,122000
2003-08-29,GPN,37.25,37.75,37.76,37.04,131000
1996-12-02,GGG,25.75,25.75,25.75,25.5,102800
2001-03-28,GAP,9.25,9,9.29,9,36300
2008-08-07,GUL,22.98,22.98,22.98,22.98,
2000-11-13,GIM,6,6.12,6.12,5.94,462700
2005-06-03,GPS,21.1,20.84,21.26,20.75,3055600
2000-10-11,GRR,7.25,7.12,7.25,7.12,4400
1991-12-30,GGG,25.62,26.5,26.5,25.62,108200
2010-01-26,GA,7.3,7.4,7.4,7.27,254100
2007-09-18,GBF,100.38,100.64,100.64,100.38,29000
1998-01-23,GAM,25.19,25.25,25.38,25.19,26600
1989-03-29,GT,46.38,46.88,46.88,46.25,156400
1998-11-11,GAB,9.86,9.65,9.86,9.6,94100
1999-12-17,GCH,7.75,7.81,7.94,7.75,30800
2006-03-28,GTY,29.1,28.94,29.19,28.65,60800
1987-12-29,GAM,13.25,13,13.5,13,40000
2005-05-17,GGT,9.55,9.55,9.63,9.53,63400
2005-08-04,GTN,13.16,13.17,13.19,12.96,86700
1998-10-27,GPC,29.33,29.1,29.63,29.04,299600
1997-07-14,GSH,17.11,17.17,17.27,17.11,20000
2009-08-20,GER,24.22,24.01,24.27,23.96,132100
2000-10-06,GLF,25.81,26.5,26.5,25.81,600
1998-10-21,GPC,29.27,29.69,29.98,29.04,286600
2006-09-14,GFF,23.99,24.14,24.14,23.99,103800
2000-03-10,GTC,549.41,548.25,558.04,546.33,
2008-07-29,GMR,25.7,25.06,25.7,24.99,413200
1970-12-03,GT,30.5,30.12,31.37,30.12,78400
1988-10-24,GE,44.88,44.5,45.25,44.5,13723200
2007-01-31,GDI,37.2,38.55,38.9,37.2,545600
2006-08-01,GSG,50.75,50.75,51.23,50.68,191700
2008-01-16,GPD,24.61,24.94,25.25,24.61,15400
2004-08-16,GIS,45.7,45.71,45.85,45.45,1195800
2001-01-16,GXP,24.81,24.5,24.81,24,292800
1989-08-15,GIS,49.84,50.03,50.3,49.84,712000
2005-04-21,GCH,15.45,15.7,15.75,15.45,28600
1993-05-07,GF,5.54,5.6,5.6,5.54,73600
2009-02-13,GDP,31.01,31.53,32.44,30.98,568500
2007-03-20,GJO,23.71,23.65,23.71,23.41,4000
1998-12-08,GRR,6.44,6.38,6.5,6.38,135200
2003-10-10,GG,14.69,14.56,14.69,14.52,1062100
2004-10-29,GEO,20.21,20.01,20.21,19.9,27200
2008-07-22,GLG,9.25,9.35,9.35,9.09,2020700
2006-12-12,GTC,209.77,208.68,210.13,207.47,
2004-11-10,GYB,24.75,24.54,24.78,24.5,35700
1996-06-11,GAS,23.82,23.82,24.03,23.6,23700
2001-08-09,GBX,8.5,8.35,8.57,8.35,5800
1999-05-20,GEF,25.4,25.04,25.53,25.04,14600
1997-07-09,GGG,31,30.25,31.12,30.25,122000
2004-08-18,GJB,23.8,24.05,24.05,23.8,1200
2003-02-25,GUT,8.76,8.55,8.76,8.55,28500
2007-03-22,GFI,18.37,18.17,18.43,18.08,2066200
2000-11-30,GAP,9,8.19,9.12,8.12,124600
2002-01-16,GFI,5.96,6.06,6.19,5.96,1909100
2007-05-11,GPD,24.5,24.45,24.58,24.44,12700
2004-04-28,GAS,34.32,34.11,34.32,34.05,189500
2008-02-12,GRS,6.26,6.11,6.33,6.02,657300
2007-01-25,GPU,25.68,25.7,25.98,25.46,8100
1996-03-20,GET,24.55,24.55,24.55,24.32,81100
2003-03-03,GJM,25.22,25.24,25.24,25.09,49300
1996-07-23,GLT,15.47,15.57,15.57,15.25,22700
2006-04-27,GJI,24.4,24.4,24.4,24.4,
1999-05-18,GIM,6.06,6.12,6.12,6.06,246500
2005-12-30,GHI,15.03,14.96,15.14,14.94,160400
2009-03-10,GES,13.42,14.17,14.34,13.33,2618900
1999-03-03,GTC,241.87,243.28,244.73,238.99,
1990-09-06,GSK,28.12,28.12,28.25,27.87,787800
2006-05-03,GMW,24.95,24.95,24.95,24.95,
1989-12-12,GRA,6,6.02,6.05,5.92,348000
2007-08-03,GAS,41.66,40.27,41.95,40.27,1287400
2001-03-05,GTI,13,13.11,13.2,12.99,49200
1987-06-09,GE,54.25,53.63,54.25,53.13,18360000
1995-06-27,GRA,15.41,15.28,15.5,15.19,233700
1991-10-21,GLW,76,76.37,76.5,76,793800
1991-08-08,GRA,8.26,8.31,8.42,8.26,138700
2007-11-21,GFI,17.12,17.08,17.23,16.8,4183800
1986-10-02,GE,72.5,71.75,73,71.37,13761600
2001-08-22,GWR,25.35,24.55,25.35,24.55,22900
2009-06-24,GCH,10.9,10.9,11.1,10.82,104400
1992-05-06,GT,74.75,74.37,75,74.37,378200
2008-11-12,GBE,1.06,1.04,1.19,1.02,65900
1990-08-13,GT,24.37,25,25.12,24.12,355000
2001-05-11,GRA,2.31,2.11,2.35,2.06,250000
2004-12-15,GGT,10.19,10.23,10.26,10.19,23700
2001-11-15,GUT,8.99,9.09,9.09,8.9,22800
2007-12-10,GJL,23.11,23.11,23.11,23.11,
2001-05-16,GIB,5.67,5.58,5.67,5.56,212300
1997-05-30,GWR,27.75,26.5,27.75,26.25,24300
1999-06-30,GAI,6.13,6,6.13,5.94,6100
2007-07-30,GLF,49.4,47.99,49.65,46.03,314600
2006-02-08,GDP,25.64,25.26,25.65,24.8,252100
2007-01-05,GKM,24.36,24.46,24.5,24.36,54400
2009-05-01,GBX,8.56,8.36,8.81,8.27,220000
1997-10-29,GWW,86.44,85.77,86.74,85.65,355200
2005-08-25,GED,25.35,25.31,25.35,25.26,41100
2006-10-06,GFZ,25.43,25.29,25.43,25.29,3400
1993-09-07,GWW,50.77,48.94,50.77,48.94,521400
2007-10-25,GLP,30.4,30.87,31,30.31,26800
2004-10-11,GCO,22.9,23.04,23.06,22.54,126700
1986-08-19,GIS,60.21,60.3,60.72,59.96,2080800
1994-07-19,GAP,20.1,19.87,20.22,19.87,12500
2001-06-11,GDP,6.1,6.1,6.15,6.05,8000
2008-07-03,GSH,21.61,21.88,22.08,21.61,46300
2009-11-03,GJJ,23.65,23.65,23.65,23.65,
1992-10-22,GRA,8.22,8.11,8.25,8.08,219000
2001-04-09,GB,19.69,19.61,19.69,19.61,200
1994-01-11,GWW,52.67,52.32,52.78,52.32,108800
1991-02-19,GPC,29.56,29.84,29.94,29.29,254000
1982-09-07,GE,77,76.87,77.5,76.5,21624000
2008-07-14,GED,23.98,23.72,24.29,23.65,58800
2006-03-08,GJG,23.08,23.08,23.08,23.08,
1994-09-26,GCH,11.89,11.48,11.89,11.48,31900
1988-03-11,GTY,17.62,17.25,17.75,17.12,8400
2001-10-25,GET,20.8,21.25,21.25,20.4,23100
1972-03-13,GE,63.25,63.5,63.88,63.13,2745600
2009-02-04,GUQ,24.78,24.31,24.98,23.66,2700
2002-10-09,GAS,25.6,24.95,25.6,24.7,522500
2002-01-16,GHI,14.03,13.89,14.03,13.85,26000
2006-11-02,GIM,9.24,9.2,9.25,9.2,119900
2000-02-08,GLF,13.19,13.38,14,13.19,7200
2001-06-08,GMA,25.15,25.18,25.2,25.05,52400
2009-03-06,GJH,4.75,4.75,4.75,4.75,200
2009-07-01,GOV,20.5,20.43,20.5,20.2,54900
1992-06-16,GF,5.68,5.68,5.74,5.68,55500
2001-08-27,GMR,13.1,13.05,13.2,12.7,52600
1994-11-25,GDI,9.13,9.25,9.25,9.13,107400
2006-05-08,GTN,7.83,7.71,7.88,7.65,138700
1997-01-06,GDI,33,33.13,33.75,33,54600
2008-06-17,GTI,26.39,26.14,26.7,25.75,1465100
2006-05-11,GXP,28.61,28.49,28.61,28.35,294400
1999-09-07,GXP,24.06,24.19,24.31,24,210300
2008-08-26,GCA,5.8,5.82,6,5.76,150800
2009-11-03,GLT,10.81,11.25,11.29,10.52,386000
1998-01-07,GPS,35,35.63,35.63,34.44,1086800
2008-07-08,GNW,16.76,17.71,17.72,16.49,5110800
1992-01-07,GTY,14.75,14.75,15,14.75,6700
2004-02-11,GDI,28.05,28.04,28.05,27.51,123400
1997-02-03,GR,37.11,37.11,37.45,36.89,333800
1990-03-08,GY,4.05,4.13,4.18,3.96,104900
1986-11-14,GD,32.22,33.2,33.31,32.22,1739200
1989-05-16,GWW,53.26,53.37,53.48,52.94,132400
2006-03-23,GCO,38.9,38.77,39.05,38.59,84400
2005-12-01,GRE,18.08,18.09,18.09,18.08,5200
2006-02-03,GXP,28.24,28.14,28.32,28.07,166000
2004-11-12,GUI,25.49,25.48,25.49,25.35,1700
1977-01-11,GD,19.48,19.01,19.48,19.01,388000
2002-10-17,GTY,19.35,19.54,19.55,19.34,40700
2002-04-16,GDP,4.75,4.72,4.75,4.56,8600
2003-08-20,GB,37.77,38,38.1,37.52,181100
2005-04-19,GEO,26.3,27.65,27.65,26.3,146800
1997-09-10,GEO,27.5,27.19,27.5,27,238400
2004-09-20,GPS,20,19.75,20.07,19.68,3674800
2006-03-16,GRA,12.01,12.36,12.5,12.01,2280000
2007-11-19,GD,89.11,88.45,89.81,87.32,1961600
2004-11-03,GXP,29.16,28.99,29.16,28.75,537400
1999-10-04,GS,59.3,61.48,61.48,59.3,739400
2004-02-03,GWR,33.05,34.03,34.07,33,527800
2009-01-27,GAI,9.14,9.14,9.14,9.14,
1992-10-08,GIS,52.29,53.4,53.4,52.29,400400
2008-05-06,GGG,39.87,40.16,40.19,39.55,466700
1996-08-13,GCI,65.69,65.93,66.28,65.57,878200
2007-07-20,GCA,15.97,15.75,15.97,15.65,240700
2004-10-29,GVA,24.25,24.28,24.4,24.15,138000
2003-02-19,GCI,72.52,71.78,72.64,71.31,749000
1990-10-16,GE,54.38,51.5,54.38,51,21844800
2006-02-03,GDI,54.93,56.1,56.55,54.7,531600
1999-02-22,GR,31.56,33.41,33.53,31.56,565200
2008-03-20,GAJ,25.25,25.2,25.25,25.15,5400
2002-09-03,GES,5.22,5.21,5.22,5.21,30200
2004-08-11,GFI,10.41,10.7,10.7,10.41,1634200
1988-12-02,GAS,18.21,18.21,18.36,18.14,178400
1998-05-05,GAS,37.25,37.66,37.66,37.14,68500
2007-01-17,GSH,32.05,32.29,32.59,32.03,81200
2000-12-08,GTI,9,9.56,9.56,8.88,174500
2008-05-22,GVI,103.87,103.31,103.87,103.18,12100
2009-10-08,GMR,7.98,8.16,8.18,7.97,745400
2003-05-22,GG,11.81,11.43,11.81,11.43,1165200
1998-02-03,GES,5.06,5.25,5.25,5.06,75600
1992-06-23,GFI,10.75,10.38,10.88,10.38,13900
1986-10-08,GPC,27.31,27.72,27.96,27.31,139700
2002-10-04,GES,3.53,3.5,3.53,3.5,12000
1988-03-24,GIS,34.39,33.69,34.39,33.34,1021600
2005-05-13,GSK,49.7,49.51,49.75,49.24,685400
2008-12-02,GJN,11,11.59,11.59,11,1200
2007-08-27,GJH,8.2,8.36,8.36,8.2,2800
1999-03-29,GVA,24,24.25,24.5,24,84400
1995-04-24,GVA,19.75,20.06,20.12,19.75,21600
2009-05-26,GEG,21.6,22.08,22.23,21.6,19900
2001-05-09,GHI,13.65,13.63,13.76,13.47,26300
2006-10-16,GFW,25.4,25.33,25.4,25.31,6600
1986-06-18,GLW,68.25,67.5,68.25,66.37,1083600
2006-03-17,GMA,20.4,20.22,20.4,20.09,52200
1976-01-06,GE,48.25,49,49.5,48.25,8851200
2004-04-19,GIS,47.04,47.37,47.54,46.76,1769200
1996-08-28,GSH,16.59,16.59,16.69,16.48,20100
2008-10-06,GSL,5.75,4.9,5.86,4.85,126400
1993-06-14,GSK,18.37,18.37,18.5,18.25,1001400
2003-07-07,GE,28.93,29.27,29.5,28.87,19605700
1999-12-20,GBL,16.44,16,16.44,16,20900
1987-02-06,GCI,32.21,32.11,32.94,31.84,626800
1983-04-11,GE,106,108.25,108.25,105.75,12638400
2006-05-16,GIS,49.8,49.69,49.91,49.46,1415800
2002-06-06,GME,23.25,23.25,23.65,23.19,350800
2006-06-19,GGT,10.1,10.04,10.1,9.83,13500
2004-11-04,GIM,9.41,9.42,9.46,9.39,298700
1984-10-03,GPC,19.1,19.02,19.18,19.02,416800
1997-12-11,GIM,6.11,6.11,6.16,6.11,192100
2006-01-04,GIM,8.21,8.29,8.34,8.19,392300
1991-05-28,GDP,2.25,2.25,2.37,2.25,1700
1985-11-11,GIS,43.3,44.7,44.87,43.3,1752000
1998-01-14,GFF,15,15.06,15.13,15,12400
1999-12-07,GDI,15.38,15,15.38,15,40200
2004-09-01,GVA,22.75,22.66,23.1,22.55,181900
1991-12-20,GAB,4.41,4.35,4.41,4.35,198200
1993-11-04,GAS,20.94,21.32,21.41,20.94,34900
2004-12-10,GSK,44.83,44.82,44.96,44.15,916000
2007-10-19,GWF,21.41,21.45,21.48,21.4,7100
2008-03-24,GRB,8.43,8.85,8.94,8.4,81600
2006-02-13,GLT,14.25,14.32,14.34,14.25,357100
2002-02-12,GAS,40.8,40.9,41.21,40.51,127500
2007-09-21,GER,25.62,25.56,25.65,25.5,83200
2007-05-03,GPX,9.59,9.59,9.63,9.52,50400
2006-06-21,GOM,21.06,21.05,21.2,21.05,12700
2008-07-17,GER,24.4,24.67,24.74,24.2,56600
2000-12-26,GCO,22.5,23.37,23.5,22.44,111200
